name,description,price
85123AA,WHITE HANGING HEART T-LIGHT HOLDER,2.55
71053A,WHITE METAL LANTERN,3.39
84406BA,CREAM CUPID HEARTS COAT HANGER,2.75
84029GA,KNITTED UNION FLAG HOT WATER BOTTLE,3.39
84029EA,RED WOOLLY HOTTIE WHITE HEART.,3.39
22752A,SET 7 BABUSHKA NESTING BOXES,7.65
21730A,GLASS STAR FROSTED T-LIGHT HOLDER,4.25
22633A,HAND WARMER UNION JACK,1.85
22632A,HAND WARMER RED RETROSPOT,1.85
84879A,ASSORTED COLOUR BIRD ORNAMENT,1.69
22745A,POPPY'S PLAYHOUSE BEDROOM ,2.1
22748A,POPPY'S PLAYHOUSE KITCHEN,2.1
22749A,FELTCRAFT PRINCESS CHARLOTTE DOLL,3.75
22310A,IVORY KNITTED MUG COSY ,1.65
84969A,BOX OF 6 ASSORTED COLOUR TEASPOONS,4.25
22623A,BOX OF VINTAGE JIGSAW BLOCKS ,4.95
22622A,BOX OF VINTAGE ALPHABET BLOCKS,9.95
21754A,HOME BUILDING BLOCK WORD,5.95
21755A,LOVE BUILDING BLOCK WORD,5.95
21777,RECIPE BOX WITH METAL HEART,7.95
48187A,DOORMAT NEW ENGLAND,7.95
22960A,JAM MAKING SET WITH JARS,4.25
22913A,RED COAT RACK PARIS FASHION,4.95
22912A,YELLOW COAT RACK PARIS FASHION,4.95
22914A,BLUE COAT RACK PARIS FASHION,4.95
21756A,BATH BUILDING BLOCK WORD,5.95
22728A,ALARM CLOCK BAKELIKE PINK,3.75
22727A,ALARM CLOCK BAKELIKE RED ,3.75
22726A,ALARM CLOCK BAKELIKE GREEN,3.75
21724,PANDA AND BUNNIES STICKER SHEET,0.85
21883A,STARS GIFT TAPE ,0.65
10002,INFLATABLE POLITICAL GLOBE ,0.85
21791A,VINTAGE HEADS AND TAILS CARD GAME ,1.25
21035A,SET/2 RED RETROSPOT TEA TOWELS ,2.95
22326A,ROUND SNACK BOXES SET OF4 WOODLAND ,2.95
22629A,SPACEBOY LUNCH BOX ,1.95
22659A,LUNCH BOX I LOVE LONDON,1.95
22631A,CIRCUS PARADE LUNCH BOX ,1.95
22661A,CHARLOTTE BAG DOLLY GIRL DESIGN,0.85
21731A,RED TOADSTOOL LED NIGHT LIGHT,1.65
22900A, SET 2 TEA TOWELS I LOVE LONDON ,2.95
21913A,VINTAGE SEASIDE JIGSAW PUZZLES,3.75
22540A,MINI JIGSAW CIRCUS PARADE ,0.42
22544A,MINI JIGSAW SPACEBOY,0.42
22492A,MINI PAINT SET VINTAGE ,0.65
